[[1]]
                        Prob          Low          Med          Up
lgdp             0.000000e+00 0.000000e+00           NaN           NA

[[5]]
                      Prob          Low           Med           Up
per03           1.00000000 -1.431936620  0.2450340029  1.957893622
per04           1.00000000 -1.788157318 -0.0866761959  1.683892101
per05           1.00000000 -1.959570139 -0.3765527208  1.303813243
per06           1.00000000 -1.719645546 -0.0076633294  1.731454812
per07           1.00000000 -2.105716193 -0.4025540928  1.343724778
per08           1.00000000 -1.710484700  0.1721800901  2.079511165
cc2             1.00000000 -1.672897906  0.3559163739  2.342823197
cc3             1.00000000 -1.730478432  0.2317525683  2.155008272
cc4             1.00000000 -1.776251792  0.1547492111  2.094298008
cc5             1.00000000 -1.964877019 -0.1007589633  1.901035131
cc6             1.00000000 -2.155328872 -0.1932481632  1.672000616
cc7             1.00000000 -1.539398615  0.4946960907  2.426598592
cc8             1.00000000 -1.791869781  0.1686105431  2.118132759
cc9             1.00000000 -1.847244631  0.1009334691  2.076582437
cc10            1.00000000 -2.075198148 -0.0968260082  1.966773471
cc11            1.00000000 -2.930935201 -0.6586616987  1.433461999
cc12            1.00000000 -1.635399389  0.2769981092  2.228492071
cc13            1.00000000 -1.431986491  0.4187725806  2.341396906
cc14            1.00000000 -2.474342625 -0.3686264467  1.687200738
cc15            1.00000000 -2.552788962 -0.2986647554  1.788068469
cc16            1.00000000 -1.890152859  0.0658806724  1.979335225
cc17            1.00000000 -2.310611820 -0.4407659610  1.486565999
cc18            1.00000000 -2.363459939 -0.3521526189  1.658603176
cc19            1.00000000 -1.523643027  0.4062726442  2.508404866
cc20            1.00000000 -1.770371382  0.0888044829  1.986271553
cc21            1.00000000 -1.942475431  0.0461108350  1.928306017
cc22            1.00000000 -2.138360891 -0.1755823410  1.800101791
cc23            1.00000000 -1.342502034  1.0706318925  3.803613235
cc24            1.00000000 -2.116065955 -0.1723217704  1.795709636
cc25            1.00000000 -1.668522452  0.2421493875  2.180401993
cc26            1.00000000 -2.253816764 -0.3170329732  1.589303831
cc27            1.00000000 -1.836809008  0.0721361316  1.980147234
cc28            1.00000000 -2.010126255 -0.1232106259  1.806892269
cc29            1.00000000 -1.836588621  0.1471166854  2.063489169
cc30            1.00000000 -2.925286203 -0.8442346428  1.160027003
cc31            1.00000000 -0.789581939  1.3080539119  3.790104531
cc32            1.00000000 -2.144188002 -0.2389859893  1.631832894
cc33            1.00000000 -1.894172501  0.0720225820  2.052522358
cc34            1.00000000 -2.326936497 -0.2434025912  1.753491082
cc35            1.00000000 -3.289340512 -0.9521941134  1.076636267
cc36            1.00000000 -1.834354747  0.0740714223  1.981912061
cc37            1.00000000 -1.432845269  0.6050662813  2.730459335
cc38            1.00000000 -1.804302990  0.1323146912  2.077565551
cc39            1.00000000 -2.433084150 -0.5344980352  1.411264320
cc40            1.00000000 -1.929885430 -0.0064361018  1.920964546
cc41            1.00000000 -1.674171768  0.7011669951  3.262118723
cc42            1.00000000 -3.167222330 -0.8220984001  1.337130257
cc43            1.00000000 -1.599700232  0.3833327192  2.349773181
cc44            1.00000000 -1.405163587  0.6255023796  2.798771475
cc45            1.00000000 -2.236335229 -0.1118889979  2.020028683
cc46            1.00000000 -1.787253637  0.1474996820  2.146462661
cc47            1.00000000 -2.055794937 -0.0880488130  1.841669372
cc48            1.00000000 -1.909561649  0.0592179439  2.031537120
cc49            1.00000000 -2.026709532 -0.0734537289  1.820436590
cc50            1.00000000 -1.458233854  0.5445229020  2.701190378
cc51            1.00000000 -2.702430367 -0.6239693275  1.387148743
cc52            1.00000000 -1.354324520  0.5662000353  2.508137790
cc53            1.00000000 -2.509113195 -0.4965821930  1.424962193
cc54            1.00000000 -2.270367540 -0.3416162427  1.587583561
cc55            1.00000000 -2.047399145 -0.0623201332  1.911903617
cc56            1.00000000 -2.310727519 -0.3343842694  1.655610963
cc57            1.00000000 -2.107130210 -0.1634477645  1.741536154
cc58            1.00000000 -1.779535964  0.1491735164  2.113675545
cc59            1.00000000 -2.019782759 -0.0030762039  1.976051386
cc60            1.00000000 -1.437509894  0.4670716631  2.470862129
cc61            1.00000000 -1.465307659  0.4877679320  2.539922330
cc62            1.00000000 -1.490744963  0.4047685464  2.309499247
cc63            1.00000000 -2.164020953 -0.1875942130  1.707125036
cc64            1.00000000 -1.925964446 -0.0087696294  1.892224163
cc65            1.00000000 -2.161939260 -0.1645960811  1.743655185
cc66            1.00000000 -1.886259233  0.0744033505  1.983644001
cc67            1.00000000 -1.935989383  0.0669995366  2.002322832
cc68            1.00000000 -3.051687888 -0.9231024546  1.043016216
cc69            1.00000000 -1.506705485  0.4218351396  2.482340775
cc70            1.00000000 -1.753689654  0.1341264385  2.083896335
cc71            1.00000000 -2.142898589 -0.1191665032  1.894568817
cc72            1.00000000 -2.770357573 -0.1244048824  2.388700749
cc73            1.00000000 -2.072262254 -0.1678061505  1.713236163
cc74            1.00000000 -2.093838905 -0.0707441496  1.910252654
cc75            1.00000000 -2.270748717 -0.3036690242  1.638292165
cc76            1.00000000 -3.092660163 -0.9197343584  1.067563702
cc77            1.00000000 -1.823630102  0.1736814879  2.114480826
cc78            1.00000000 -1.564235582  0.4179740372  2.458761406
cc79            1.00000000 -1.584576878  0.3381788180  2.358617528
cc80            1.00000000 -3.322974805 -1.0842155838  0.995981506
cc81            1.00000000 -1.887372396  0.0630694842  2.077987291
cc82            1.00000000 -1.573913641  0.3871486218  2.383465828
cc83            1.00000000 -1.867033690  0.0523877759  1.913461276
cc84            1.00000000 -2.358207706 -0.3829406919  1.576214795
cc85            1.00000000 -1.284930129  0.7341665089  2.766745091
cc86            1.00000000 -1.279369176  0.5844107423  2.477422171
cc87            1.00000000 -2.091076361 -0.0722266417  2.121138281
cc88            1.00000000 -1.773221662  0.1606522295  2.142361176
cc89            1.00000000 -1.771258923  0.1822115034  2.060302439
cc90            1.00000000 -1.364579561  0.6899375150  2.726106434
cc91            1.00000000 -1.889699448  0.0806563556  2.004341339
1               0.77952222 -1.347116950  0.5788166545  3.614314079
lcentralization 0.55563333  0.000000000  0.0748810586  0.261793591
lwarfare        0.08420000 -0.071063724  0.0000000000  0.178421917
larea           0.65355556 -0.079626348  0.3795973277  1.462448987
lpopulation     1.00000000  2.843740395  4.8256191140  6.289472002
ldepend15       0.25233333  0.000000000  0.0000000000  0.378713756
ldepend64       1.00000000 -3.493214780 -2.8282766145 -1.832546301
lurban          0.05975556 -0.050133700  0.0000000000  0.000000000
lpop_growth     0.97287778 -0.841581977  1.6017116040  3.879067301
ltrade          0.62223333 -0.016907719  0.0008835143  0.077309172
lgini_gross     0.12648889  0.000000000  0.0000000000  0.201283620
ldebt           0.75345556  0.000000000  0.0188663594  0.041112724
lfdi_liab       0.16393333 -0.482415854  0.0000000000  0.872842803
linflation      0.82086667 -0.002263938  0.0003894482  0.004145848
ldemocracy      1.00000000 -1.735840830 -1.3375583762 -0.928887802
lpol_comp       0.06935556  0.000000000  0.0000000000  0.358732108
lpresidential   0.14530000  0.000000000  0.0000000000  1.929700203
lplurality      0.12738889 -0.389690941  0.0000000000  0.774401053
lpol_rights     0.99973333 -5.191403083 -3.5906894164 -2.016960293
lgdp            0.00000000  0.000000000  0.0000000000  0.000000000
                         Mean          SD      CondMean      CondSD
per03            0.2434242898 0.873150153  0.2450480528 0.873150153
per04           -0.0959848463 0.870348860 -0.0903200959 0.870348860
per05           -0.3527167919 0.845517490 -0.3586492806 0.845517490
per06           -0.0180305659 0.874122315 -0.0165107721 0.874122315
per07           -0.3940528675 0.883790287 -0.4003620377 0.883790287
per08            0.1906294397 0.975440357  0.1770272670 0.975440357
cc2              0.3215397455 1.013513364  0.3444395311 1.013513364
cc3              0.2236125855 0.996391496  0.2321864992 0.996391496
cc4              0.1498404280 1.000289116  0.1529486852 1.000289116
cc5             -0.1134791284 0.971223122 -0.0916187174 0.971223122
cc6             -0.2064610471 0.971882885 -0.2078076963 0.971882885
cc7              0.4883217043 1.003408137  0.4884113858 1.003408137
cc8              0.1795105426 0.995660172  0.1622117537 0.995660172
cc9              0.1384269473 0.999603998  0.1170007171 0.999603998
cc10            -0.1160587422 1.034915426 -0.0859320715 1.034915426
cc11            -0.6580360691 1.100821222 -0.6755435102 1.100821222
cc12             0.2932650975 0.999618967  0.2768873590 0.999618967
cc13             0.4245575670 0.978948293  0.4252413004 0.978948293
cc14            -0.3748663633 1.060237210 -0.3725079038 1.060237210
cc15            -0.3190172802 1.108370182 -0.3216631846 1.108370182
cc16             0.0502276984 0.985024695  0.0571454508 0.985024695
cc17            -0.4445611948 0.968763603 -0.4323845815 0.968763603
cc18            -0.3358482724 1.019258641 -0.3430729081 1.019258641
cc19             0.3975139491 1.036886413  0.4162326188 1.036886413
cc20             0.0810009972 0.957704183  0.1019023746 0.957704183
cc21             0.0268355290 0.986600112  0.0148937563 0.986600112
cc22            -0.1978705705 1.004502534 -0.1779028962 1.004502534
cc23             1.0774877460 1.316775320  1.1011678433 1.316775320
cc24            -0.1376894216 0.993798376 -0.1773649338 0.993798376
cc25             0.2619973688 1.007252531  0.2481492185 1.007252531
cc26            -0.2956180716 0.976496879 -0.3133050126 0.976496879
cc27             0.0723849838 0.974267257  0.0838531052 0.974267257
cc28            -0.1032492433 0.968800917 -0.1116875943 0.968800917
cc29             0.1385494156 0.994223512  0.1425067650 0.994223512
cc30            -0.8404185574 1.054460400 -0.8546092049 1.054460400
cc31             1.3669862459 1.158207743  1.3605207042 1.158207743
cc32            -0.2453601153 0.991374089 -0.2398949639 0.991374089
cc33             0.0596909978 1.011574308  0.0820145774 1.011574308
cc34            -0.2351694583 1.036015089 -0.2613214450 1.036015089
cc35            -0.9908339823 1.124255317 -1.0012023844 1.124255317
cc36             0.0743940778 0.964928869  0.0764409828 0.964928869
cc37             0.6135223038 1.046497363  0.6134344666 1.046497363
cc38             0.1535513375 0.984045334  0.1373226639 0.984045334
cc39            -0.5131005766 0.987682932 -0.5276530627 0.987682932
cc40            -0.0061936356 0.984008417 -0.0037037063 0.984008417
cc41             0.6991672903 1.262994563  0.7154268455 1.262994563
cc42            -0.8284450754 1.132681647 -0.8447116290 1.132681647
cc43             0.3716313196 0.999638952  0.3733849504 0.999638952
cc44             0.6410995377 1.080756894  0.6397416309 1.080756894
cc45            -0.1110712722 1.075754538 -0.1073846335 1.075754538
cc46             0.1382408063 1.003240676  0.1535853309 1.003240676
cc47            -0.0676596105 0.992152962 -0.0898018170 0.992152962
cc48             0.0684819460 1.003522126  0.0461070893 1.003522126
cc49            -0.1105596480 0.976154328 -0.0934803503 0.976154328
cc50             0.5364782166 1.060139818  0.5505222148 1.060139818
cc51            -0.6495556514 1.032626962 -0.6394768806 1.032626962
cc52             0.5785897554 0.996349037  0.5646031734 0.996349037
cc53            -0.5210623951 1.019666559 -0.5166763490 1.019666559
cc54            -0.3348555045 0.992917601 -0.3488541002 0.992917601
cc55            -0.0666635985 0.999959711 -0.0662227192 0.999959711
cc56            -0.3021273023 1.017058007 -0.3249919835 1.017058007
cc57            -0.1562585865 0.984191742 -0.1705914067 0.984191742
cc58             0.1822838837 0.992484880  0.1690303582 0.992484880
cc59            -0.0056032541 1.009353325 -0.0163971185 1.009353325
cc60             0.4808813643 0.988193568  0.4787622073 0.988193568
cc61             0.5131916545 1.023793017  0.5039087267 1.023793017
cc62             0.3586408639 0.979732587  0.4036330977 0.979732587
cc63            -0.1910454001 0.993424211 -0.1987556110 0.993424211
cc64            -0.0045680519 0.987984969 -0.0119463457 0.987984969
cc65            -0.1780004331 0.993364739 -0.1753981721 0.993364739
cc66             0.0728423544 0.980490820  0.0640373608 0.980490820
cc67             0.0622494239 0.994827874  0.0624168477 0.994827874
cc68            -0.9460146723 1.025921208 -0.9430579607 1.025921208
cc69             0.4380202930 1.019520211  0.4417313726 1.019520211
cc70             0.1317735918 0.988698331  0.1309213833 0.988698331
cc71            -0.1224771212 1.022074226 -0.1226278607 1.022074226
cc72            -0.1154130012 1.314708507 -0.1201225571 1.314708507
cc73            -0.1357681876 0.974599780 -0.1569379617 0.974599780
cc74            -0.0685173642 1.028106220 -0.0832513474 1.028106220
cc75            -0.2873615661 0.994191224 -0.3084782981 0.994191224
cc76            -0.9486552652 1.059547394 -0.9369344523 1.059547394
cc77             0.1628894932 0.994826208  0.1726241526 0.994826208
cc78             0.4292589765 1.016362394  0.4244730401 1.016362394
cc79             0.3723841228 1.005238800  0.3616269194 1.005238800
cc80            -1.0816698886 1.096427645 -1.1052489495 1.096427645
cc81             0.0704731859 1.002751401  0.0753374647 1.002751401
cc82             0.3937606990 1.018840015  0.3912737882 1.018840015
cc83             0.0563654979 0.973274774  0.0463318904 0.973274774
cc84            -0.3958752478 1.016980742 -0.3897990039 1.016980742
cc85             0.7103688998 1.048000726  0.7420776952 1.048000726
cc86             0.5814829345 0.967511880  0.5807630864 0.967511880
cc87            -0.0456764367 1.062795261 -0.0579100774 1.062795261
cc88             0.1585237026 0.984561038  0.1633870716 0.984561038
cc89             0.1909331157 0.983977124  0.1751200743 0.983977124
cc90             0.6802268672 1.037667063  0.6983541814 1.037667063
cc91             0.0668287215 0.999988626  0.0721624202 0.999988626
1                0.7936534003 1.261713801  1.0554975458 1.337549286
lcentralization  0.0912295594 0.094568016  0.1636609169 0.064734275
lwarfare         0.0049795136 0.075549953  0.0502196830 0.262693021
larea            0.4520006141 0.488534035  0.6971210913 0.443556257
lpopulation      4.7277399114 0.962611600  4.7220914217 0.962611600
ldepend15        0.0621624216 0.116030375  0.2468850892 0.089844619
ldepend64       -2.7453366663 0.475977436 -2.7459104395 0.475977436
lurban          -0.0028426373 0.013035077 -0.0477215337 0.029781070
lpop_growth      1.5751943768 1.204792097  1.6214258816 1.192254572
ltrade           0.0201040779 0.028119011  0.0321620625 0.029604465
lgini_gross      0.0154551355 0.052613916  0.1198986766 0.092520749
ldebt            0.0171926038 0.013126840  0.0228223817 0.010104732
lfdi_liab        0.0257454658 0.257844992  0.1339972525 0.606666513
linflation       0.0007212263 0.001590648  0.0008773141 0.001713767
ldemocracy      -1.3385731133 0.205251295 -1.3367834664 0.205251295
lpol_comp        0.0135747143 0.115074942  0.2037412629 0.394850174
lpresidential    0.1579281346 0.517832845  1.0489226791 0.921372539
lplurality       0.0310900286 0.245919632  0.1968851004 0.661665902
lpol_rights     -3.5989035064 0.821982347 -3.5913196510 0.821982347
lgdp             0.0000000000 0.000000000           NaN          NA

[[6]]
                      Prob           Low           Med            Up
per03           1.00000000 -1.0318845599 -0.1464174814  0.5976352163
per04           1.00000000 -1.1989614908 -0.3401746751  0.4852048789
per05           1.00000000 -1.4117661690 -0.4280699879  0.3886289655
per06           1.00000000 -1.2290017515 -0.1957853996  0.6592447383
per07           1.00000000 -1.6205863146 -0.6029325202  0.3450282261
per08           1.00000000 -1.3928397873 -0.4045700717  0.6498293436
cc2             1.00000000 -2.1564813880 -0.3094429202  1.4983344728
cc3             1.00000000 -1.4873290591 -0.1195092747  1.1384280617
cc4             1.00000000 -1.6076384285  0.0328953308  1.3782619554
cc5             1.00000000 -0.4197295908  1.4527234878  3.1520400126
cc6             1.00000000 -1.1310416834  0.6186354325  2.3551256419
cc7             1.00000000 -2.2236268688 -0.3151695420  1.4029157106
cc8             1.00000000 -2.8113547822 -0.9462911468  0.8796087478
cc9             1.00000000 -1.8609234949 -0.5727124655  0.8035051356
cc10            1.00000000 -1.9210950031 -0.0237249526  2.1981533812
cc11            1.00000000 -3.1173000384 -1.4977787170  0.8646545738
cc12            1.00000000 -1.7097279992 -0.0272259542  1.6940327378
cc13            1.00000000 -1.3896061299  0.0416432746  1.5244483992
cc14            1.00000000 -1.8382408702  0.0005819479  1.7286254242
cc15            1.00000000 -1.7812370823 -0.3914131169  1.0698559098
cc16            1.00000000 -2.6377865643 -1.2624292772  0.2853410043
cc17            1.00000000 -0.6411583380  0.4936101213  1.6144655005
cc18            1.00000000 -0.8773331378  0.5583706314  1.9127549485
cc19            1.00000000 -1.8626202768 -0.2110896196  1.1626678301
cc20            1.00000000 -1.8201180374 -0.4077515247  1.0582670932
cc21            1.00000000 -1.8337509745 -0.2963746282  1.2878320439
cc22            1.00000000 -2.3416122552 -1.0302090183  0.3752952280
cc23            1.00000000 -3.4806933577 -1.7460753820  0.3049578701
cc24            1.00000000 -0.7341657442  0.8080896918  2.2931412852
cc25            1.00000000 -2.2708385894 -0.9034076039  0.5140325880
cc26            1.00000000  0.5225895741  2.1483209411  3.6926225504
cc27            1.00000000 -1.1112840856  0.3277251291  1.7124894832
cc28            1.00000000  0.0124204576  1.7479406578  3.5596625681
cc29            1.00000000 -2.0400390150 -0.6203852591  1.0452614307
cc30            1.00000000  1.5334869736  3.5295217968  5.5065230905
cc31            1.00000000 -2.8575580557 -1.5174551431  0.1506690839
cc32            1.00000000 -0.7038442821  1.0360527827  2.7003451289
cc33            1.00000000 -2.1027326603 -0.5446215116  1.0866701187
cc34            1.00000000 -3.0331709663 -1.0156525475  1.0758654647
cc35            1.00000000 -1.1100047432  0.9929470500  2.5813832876
cc36            1.00000000 -1.5241076106 -0.2901445941  1.0796110654
cc37            1.00000000 -1.9010357003 -0.3403143506  0.9538548334
cc38            1.00000000 -2.7790507353 -1.3594287630  0.2067792837
cc39            1.00000000  0.6522749345  2.2410940411  3.9070175914
cc40            1.00000000 -1.3705162591  0.0459699400  1.4571940505
cc41            1.00000000 -3.5709629266 -1.8968292143  0.5096954985
cc42            1.00000000  0.5544738312  2.3910200881  3.9591478222
cc43            1.00000000 -2.9339964810 -1.1018578443  0.6682690004
cc44            1.00000000 -1.4602706991 -0.1125013255  1.2556646721
cc45            1.00000000 -1.9575477298 -0.0493055751  1.7095380505
cc46            1.00000000 -2.4988504404 -0.7252345809  1.1107751377
cc47            1.00000000 -1.2113859797  0.1638863936  1.4873370505
cc48            1.00000000 -0.4106916014  1.2940295675  2.7785270534
cc49            1.00000000 -1.9177405152 -0.5149151522  1.0495720273
cc50            1.00000000 -2.9795690708 -1.2621120647  0.5733954472
cc51            1.00000000 -1.5369225178  0.1117917196  1.6134144540
cc52            1.00000000 -3.8460914143 -2.2251770671 -0.4645213224
cc53            1.00000000 -1.1282585321  0.3970662347  1.9069631617
cc54            1.00000000 -1.2904620450 -0.0800362966  1.3211273760
cc55            1.00000000 -1.2973338960  0.1984042310  1.6585214721
cc56            1.00000000  0.1656465190  1.6923225408  3.2235979395
cc57            1.00000000 -1.9814152082 -0.7821486094  0.6773854776
cc58            1.00000000 -1.3099719476 -0.1008751319  1.0933991746
cc59            1.00000000 -1.9708658019 -0.3144584902  1.3197199822
cc60            1.00000000 -2.0748712300 -0.7045184629  0.7598196618
cc61            1.00000000 -0.7888382389  1.6869508420  3.2321703109
cc62            1.00000000 -0.9579826284  0.2141148466  1.4455724328
cc63            1.00000000 -1.0139758210  0.2530042728  1.4726932477
cc64            1.00000000 -2.2178154349 -0.7177444014  0.8821051273
cc65            1.00000000 -0.8302490910  0.4575704336  1.7634508216
cc66            1.00000000 -1.6856570036 -0.3261089596  1.1805636208
cc67            1.00000000 -2.5281607988 -1.2303163093  0.3255786681
cc68            1.00000000  1.9052824864  3.8675390395  5.7324839597
cc69            1.00000000 -2.5633631366 -0.6269754305  1.2759396126
cc70            1.00000000 -3.2823352124 -1.5445224513  0.1820587931
cc71            1.00000000 -0.5748659490  0.9150827414  2.2730365685
cc72            1.00000000 -3.4361663559 -1.1064946346  1.3947409018
cc73            1.00000000 -1.3176337286  0.2915659741  1.9698009744
cc74            1.00000000 -3.3952585237 -1.8388741097 -0.0008136525
cc75            1.00000000 -0.1877639730  1.1559173475  2.4646357470
cc76            1.00000000 -0.0899604628  1.9048993668  3.8185595344
cc77            1.00000000 -1.9136925869 -0.1124196332  1.7484014313
cc78            1.00000000 -0.5962575682  2.0609233427  3.7903743000
cc79            1.00000000 -1.1856190151  0.4403184303  1.8532236857
cc80            1.00000000 -0.6590976877  1.2537802916  3.1089660682
cc81            1.00000000 -1.4741107202  0.1157018621  1.7678345656
cc82            1.00000000 -2.9206420684 -1.4770137555 -0.0187653439
cc83            1.00000000 -1.4114881314 -0.1548626149  1.1992281671
cc84            1.00000000 -1.7445395485 -0.4100893056  1.1748739229
cc85            1.00000000 -3.1002358148 -1.3782038191  0.3362884091
cc86            1.00000000 -1.8111988278 -0.3154955541  1.0069287150
cc87            1.00000000 -2.0590342490 -0.4916231041  0.9841561176
cc88            1.00000000 -0.0469826431  1.7798309968  3.2160517842
cc89            1.00000000 -3.6679314025 -1.9688190858 -0.2382419870
cc90            1.00000000 -3.0485354176 -1.6463795031 -0.2810859214
cc91            1.00000000 -1.4400037803  0.2046854118  1.8291743681
1               0.70368889 -3.5331376036  0.0000000000  3.2131662198
lcentralization 0.05100000 -0.0232155242  0.0000000000  0.0000000000
lwarfare        0.99902222  0.1966990083  0.5795040075  2.8204517436
larea           0.99877778 -0.8179343719 -0.5111916958 -0.1413685994
lpopulation     0.99757778 -1.8656891647  0.3766598130  0.9959528235
ldepend15       0.17744444 -0.1196429738  0.0000000000  0.0000000000
ldepend64       0.19476667  0.0000000000  0.0000000000  0.3576992576
lurban          1.00000000  0.1072587332  0.2144947431  0.8431389383
lpop_growth     0.91181111 -1.2468144745 -0.5698163007  0.4806310452
ltrade          0.84135556 -0.0212251369 -0.0073572953  0.0018529439
lgini_gross     0.11176667 -0.0192031743  0.0000000000  0.0285522935
ldebt           0.77485556 -0.0073611489 -0.0006302641  0.0048335149
lfdi_liab       0.93422222 -0.2038316062  0.6225663282  1.1054730900
linflation      0.82095556 -0.0008836253 -0.0002494788  0.0002460578
ldemocracy      0.99901111 -0.4707039340 -0.3217749562 -0.1873986282
lpol_comp       0.96341111 -0.2580428522 -0.0352202427  0.2389653680
lpresidential   0.09068889 -0.7080021800  0.0000000000  0.0000000000
lplurality      0.07886667 -0.3152310120  0.0000000000  0.0000000000
lpol_rights     0.92270000 -1.7103774788 -1.0632408457  0.8649344260
lgdp            0.00000000  0.0000000000  0.0000000000  0.0000000000
                         Mean           SD      CondMean       CondSD
per03           -0.1651203616 0.4014828205 -0.1623029585 0.4014828205
per04           -0.3452273747 0.4223215195 -0.3430961147 0.4223215195
per05           -0.4597870106 0.4633098090 -0.4546609672 0.4633098090
per06           -0.2274214335 0.4800417868 -0.2205913157 0.4800417868
per07           -0.6212476491 0.4983053952 -0.6178989948 0.4983053952
per08           -0.4006673714 0.5223384887 -0.3971022108 0.5223384887
cc2             -0.3176826355 0.9462933649 -0.3220481497 0.9462933649
cc3             -0.1307140046 0.6596405436 -0.1329645282 0.6596405436
cc4             -0.0120564586 0.7704235780 -0.0089102598 0.7704235780
cc5              1.4200390411 0.9276511871  1.4387545846 0.9276511871
cc6              0.6127367951 0.8857435344  0.6216324163 0.8857435344
cc7             -0.3445650747 0.9190365307 -0.3296978146 0.9190365307
cc8             -0.9539401912 0.9479067001 -0.9466640205 0.9479067001
cc9             -0.5524907242 0.6730892455 -0.5608340135 0.6730892455
cc10             0.0642928665 1.1043305954  0.0431380578 1.1043305954
cc11            -1.3422446768 1.0163246075 -1.3678373779 1.0163246075
cc12            -0.0213696794 0.8600103345 -0.0290167509 0.8600103345
cc13             0.0402916936 0.7440833967  0.0460381791 0.7440833967
cc14            -0.0302361021 0.9386868410 -0.0199303565 0.9386868410
cc15            -0.3598700712 0.7240015687 -0.3687199532 0.7240015687
cc16            -1.2183076448 0.7471622288 -1.2249797304 0.7471622288
cc17             0.4849289951 0.5713501758  0.4895092001 0.5713501758
cc18             0.5460239611 0.7145868668  0.5407853702 0.7145868668
cc19            -0.2766741138 0.7854516785 -0.2557253971 0.7854516785
cc20            -0.4087338911 0.7325920407 -0.4086437045 0.7325920407
cc21            -0.2880234052 0.7992933994 -0.2943413864 0.7992933994
cc22            -1.0060417054 0.6972071528 -1.0182454271 0.6972071528
cc23            -1.6506489502 1.0489515875 -1.6720687372 1.0489515875
cc24             0.7899461673 0.7767969548  0.7978945233 0.7767969548
cc25            -0.8790696709 0.7118459904 -0.8936937162 0.7118459904
cc26             2.1266824929 0.8361438726  2.1481418593 0.8361438726
cc27             0.3084091918 0.7422962549  0.3136930494 0.7422962549
cc28             1.7404743395 0.9155688525  1.7561124299 0.9155688525
cc29            -0.5901676203 0.7900162200 -0.5958995736 0.7900162200
cc30             3.5072218868 1.0643638675  3.5323996329 1.0643638675
cc31            -1.4292367141 0.7921950625 -1.4409173459 0.7921950625
cc32             1.0243833518 0.8719485721  1.0354163962 0.8719485721
cc33            -0.5126558352 0.8238991911 -0.5396443686 0.8238991911
cc34            -0.9831140232 1.0578344552 -0.9945396740 1.0578344552
cc35             0.9259007870 0.9386904125  0.9250625685 0.9386904125
cc36            -0.2748463060 0.6666742897 -0.2842344216 0.6666742897
cc37            -0.4102522217 0.7374438550 -0.3855815191 0.7374438550
cc38            -1.3258051515 0.7743119129 -1.3329944545 0.7743119129
cc39             2.2362221331 0.8558604009  2.2637230546 0.8558604009
cc40             0.0584960425 0.7102954549  0.0506962560 0.7102954549
cc41            -1.7616391807 1.0487163185 -1.7720105467 1.0487163185
cc42             2.3285501628 0.9000089901  2.3420679378 0.9000089901
cc43            -1.0887393043 0.9276012726 -1.1108430457 0.9276012726
cc44            -0.0891807057 0.6968282542 -0.1050158390 0.6968282542
cc45            -0.0884741477 0.9368530458 -0.0723089298 0.9368530458
cc46            -0.6937984319 0.9239288045 -0.7084022222 0.9239288045
cc47             0.1629078587 0.6894472868  0.1657668283 0.6894472868
cc48             1.2662604731 0.8249090694  1.2673770262 0.8249090694
cc49            -0.4808229153 0.7643535579 -0.4880456665 0.7643535579
cc50            -1.2394974830 0.9012836713 -1.2498283070 0.9012836713
cc51             0.1134370478 0.8181883805  0.0898290987 0.8181883805
cc52            -2.1857614523 0.8993814024 -2.2068221997 0.8993814024
cc53             0.3980612444 0.7804075149  0.3950205376 0.7804075149
cc54            -0.0314421304 0.6673800667 -0.0502859179 0.6673800667
cc55             0.1907454460 0.7553836133  0.1964669607 0.7553836133
cc56             1.6961443723 0.7975253479  1.7011713182 0.7975253479
cc57            -0.7618493401 0.6858887250 -0.7413254394 0.6858887250
cc58            -0.1155181775 0.6183348106 -0.1096886964 0.6183348106
cc59            -0.3210369748 0.8381199863 -0.3251282755 0.8381199863
cc60            -0.6843284415 0.7298262961 -0.6876606331 0.7298262961
cc61             1.4781354551 1.0644058712  1.5173503449 1.0644058712
cc62             0.2166767666 0.6117147205  0.2231775361 0.6117147205
cc63             0.2551937754 0.6313344525  0.2526606184 0.6313344525
cc64            -0.6981413435 0.7907307881 -0.7007928267 0.7907307881
cc65             0.4549047664 0.6587692186  0.4596507458 0.6587692186
cc66            -0.2965334594 0.7235274234 -0.3074153092 0.7235274234
cc67            -1.1635939776 0.7323891573 -1.1821913655 0.7323891573
cc68             3.8207433830 1.0424152170  3.8505959508 1.0424152170
cc69            -0.5910326461 0.9794532592 -0.6282283956 0.9794532592
cc70            -1.5291970042 0.8849457003 -1.5392470069 0.8849457003
cc71             0.9209224758 0.7285411888  0.9051909071 0.7285411888
cc72            -1.0739031001 1.2233144138 -1.0797606677 1.2233144138
cc73             0.2904126540 0.8372992484  0.2997060191 0.8372992484
cc74            -1.7847929460 0.8675698239 -1.7970098429 0.8675698239
cc75             1.1506493808 0.6964306635  1.1616259183 0.6964306635
cc76             1.8833679347 1.0356255418  1.8862108627 1.0356255418
cc77            -0.1060028860 0.9236321626 -0.0998752314 0.9236321626
cc78             1.8667495990 1.1449219699  1.8909715555 1.1449219699
cc79             0.4012944696 0.7757513385  0.4107876176 0.7757513385
cc80             1.2395967435 0.9947675517  1.2421176554 0.9947675517
cc81             0.1261048675 0.8216601557  0.1272158085 0.8216601557
cc82            -1.4664479410 0.7289566476 -1.4804509083 0.7289566476
cc83            -0.1392538837 0.6635093756 -0.1529976406 0.6635093756
